chain_network_id,network_code,network_name,chain_family,environment,caip2,evm_chain_id,slip44,is_active,source_id,verified_at,notes
78,codex_mainnet,Codex Mainnet,evm,mainnet,eip155:81224,81224,60,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
79,corn_mainnet,Corn Mainnet,evm,mainnet,eip155:21000000,21000000,60,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
80,hyperliquid_mainnet,Hyperliquid L1 Mainnet,hyperliquid,mainnet,,,,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
81,hyperevm_mainnet,HyperEVM Mainnet,evm,mainnet,eip155:999,999,60,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
82,monad_mainnet,Monad Mainnet,evm,mainnet,eip155:143,143,268435779,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
83,avalanche_x_chain,Avalanche X-Chain Mainnet,avalanche,mainnet,,,,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
84,polkadot_asset_hub_mainnet,Polkadot Asset Hub Mainnet,substrate,mainnet,,,,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
85,concordium_mainnet,Concordium Mainnet,concordium,mainnet,,,,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
86,internet_computer_mainnet,Internet Computer Mainnet,internet_computer,mainnet,,,,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
87,multiversx_mainnet,MultiversX Mainnet,multiversx,mainnet,,,,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
88,filecoin_mainnet,Filecoin Mainnet,filecoin,mainnet,,,461,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
89,iota_mainnet,IOTA Mainnet,iota,mainnet,,,4218,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
90,neo_n3_mainnet,NEO N3 Mainnet,neo,mainnet,,,888,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
91,oasis_mainnet,Oasis Consensus Mainnet,oasis,mainnet,,,474,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
92,radix_mainnet,Radix Mainnet,radix,mainnet,,,1022,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
93,reef_mainnet,Reef Mainnet,substrate,mainnet,,,,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
94,theta_mainnet,Theta Mainnet,evm,mainnet,eip155:361,361,500,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
95,vechain_mainnet,VeChain Mainnet,evm,mainnet,eip155:100009,100009,818,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
96,waves_mainnet,Waves Mainnet,waves,mainnet,,,5741564,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
97,wax_mainnet,WAX Mainnet,eosio,mainnet,,,14001,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
98,zilliqa_mainnet,Zilliqa Mainnet,zilliqa,mainnet,,,313,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
99,terra_classic_mainnet,Terra Classic Mainnet,cosmos,mainnet,cosmos:columbus-5,,330,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
100,terra_2_mainnet,Terra 2 Mainnet,cosmos,mainnet,cosmos:phoenix-1,,330,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
101,vaulta_mainnet,Vaulta Mainnet,eosio,mainnet,,,194,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
102,mobilecoin_mainnet,MobileCoin Mainnet,mobilecoin,mainnet,,,866,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
103,metaverse_etp_mainnet,Metaverse ETP Mainnet,utxo,mainnet,,,2302,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
104,vsystems_mainnet,V Systems Mainnet,vsystems,mainnet,,,360,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
105,verge_mainnet,Verge Mainnet,utxo,mainnet,,,77,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
106,polis_mainnet,Polis Mainnet,utxo,mainnet,,,1997,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
107,aion_mainnet,Aion Mainnet,aion,mainnet,,,425,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
108,chromia_mainnet,Chromia Mainnet,chromia,mainnet,,,,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
109,chiliz_mainnet,Chiliz Chain Mainnet,evm,mainnet,eip155:88888,88888,,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
110,enjin_relaychain_mainnet,Enjin Relaychain Mainnet,substrate,mainnet,,,2135,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
111,shentu_mainnet,Shentu Mainnet,cosmos,mainnet,cosmos:shentu-2.2,,118,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
112,zksync_lite_mainnet,zkSync Lite Mainnet,zkrollup,mainnet,,,,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
113,avalanche_p_chain,Avalanche P-Chain Mainnet,avalanche,mainnet,,,,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
114,shimmer_mainnet,Shimmer Mainnet,iota,mainnet,,,4219,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
115,arweave_mainnet,Arweave Mainnet,arweave,mainnet,,,472,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
116,stacks_mainnet,Stacks Mainnet,stacks,mainnet,,,5757,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
117,flow_mainnet,Flow Mainnet,flow,mainnet,,,539,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
118,mina_mainnet,Mina Mainnet,mina,mainnet,,,12586,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
119,secret_network_mainnet,Secret Network Mainnet,cosmos,mainnet,cosmos:secret-4,,529,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
120,akash_mainnet,Akash Mainnet,cosmos,mainnet,cosmos:akashnet-2,,118,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
121,bittensor_mainnet,Bittensor Mainnet,substrate,mainnet,,,,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
122,kaspa_mainnet,Kaspa Mainnet,utxo,mainnet,,,111111,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
123,nervos_ckb_mainnet,Nervos CKB Mainnet,nervos,mainnet,,,309,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
124,flare_mainnet,Flare Mainnet,evm,mainnet,eip155:14,14,,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
125,immutable_zkevm_mainnet,Immutable zkEVM Mainnet,evm,mainnet,eip155:13371,13371,60,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
126,core_dao_mainnet,Core DAO Mainnet,evm,mainnet,eip155:1116,1116,60,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
127,metis_mainnet,Metis Andromeda Mainnet,evm,mainnet,eip155:1088,1088,60,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
128,mode_mainnet,Mode Mainnet,evm,mainnet,eip155:34443,34443,60,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
