namespace_id,namespace_code,namespace_name,chain_network_id,address_codec_id,address_type,legacy_prefix_code,address_hrp,network_discriminator,is_active,source_id,verified_at,notes
116,avalanche_p_account,Avalanche P-Chain address,113,102,wallet_address,,avax,P,false,9,2026-07-17,Inactive with its canonical network pending manual activation
117,shimmer_account,Shimmer account,114,107,wallet_address,,smr,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
118,arweave_account,Arweave account,115,119,wallet_address,,,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
119,stacks_principal,Stacks principal,116,120,wallet_address,,,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
120,flow_account,Flow account,117,121,wallet_address,,,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
121,mina_account,Mina account,118,122,wallet_address,,,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
122,secret_account,Secret Network account,119,40,wallet_address,,secret,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
123,akash_account,Akash account,120,40,wallet_address,,akash,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
124,bittensor_account,Bittensor SS58 account,121,80,wallet_address,,,42,false,9,2026-07-17,Inactive with its canonical network pending manual activation
125,kaspa_account,Kaspa account,122,123,wallet_address,,kaspa,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
126,nervos_ckb_account,Nervos CKB account,123,124,wallet_address,,ckb,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
127,flare_evm20,Flare Mainnet EVM address,124,1,wallet_address,,,14,false,14,2026-07-17,Inactive with its canonical network pending manual activation
128,immutable_zkevm_evm20,Immutable zkEVM Mainnet EVM address,125,1,wallet_address,,,13371,false,14,2026-07-17,Inactive with its canonical network pending manual activation
129,core_dao_evm20,Core DAO Mainnet EVM address,126,1,wallet_address,,,1116,false,14,2026-07-17,Inactive with its canonical network pending manual activation
130,metis_evm20,Metis Andromeda Mainnet EVM address,127,1,wallet_address,,,1088,false,14,2026-07-17,Inactive with its canonical network pending manual activation
131,mode_evm20,Mode Mainnet EVM address,128,1,wallet_address,,,34443,false,14,2026-07-17,Inactive with its canonical network pending manual activation
132,ethereum_validator_pubkey,Ethereum consensus validator public key,2,125,validator_public_key,,,,true,4,2026-07-17,Typed identifier namespace
133,ethereum_withdrawal_credentials,Ethereum withdrawal credentials,2,126,staking_identifier,,,,true,4,2026-07-17,Typed identifier namespace
134,solana_validator_identity,Solana validator identity public key,8,20,validator_public_key,,,,true,6,2026-07-17,Typed identifier namespace
135,cardano_stake,Cardano stake address,40,128,staking_identifier,,stake,,true,9,2026-07-17,Typed identifier namespace
136,cardano_pool,Cardano pool identifier,40,129,consensus_identifier,,pool,,true,9,2026-07-17,Typed identifier namespace
137,polkadot_validator_stash,Polkadot validator stash,41,80,staking_identifier,,,0,true,9,2026-07-17,Typed identifier namespace
138,kusama_validator_stash,Kusama validator stash,42,80,staking_identifier,,,2,true,9,2026-07-17,Typed identifier namespace
139,avalanche_validator_node,Avalanche P-Chain validator node ID,113,130,consensus_identifier,,,P,false,9,2026-07-17,Inactive with its canonical network pending manual activation
140,aptos_validator_pubkey,Aptos validator public key,30,131,validator_public_key,,,,true,9,2026-07-17,Typed identifier namespace
141,sui_validator_pubkey,Sui validator public key,29,131,validator_public_key,,,,true,9,2026-07-17,Typed identifier namespace
142,near_validator_pubkey,NEAR validator public key,39,131,validator_public_key,,,,true,9,2026-07-17,Typed identifier namespace
143,cosmos_validator_operator,Cosmos Hub validator operator,32,41,staking_identifier,,cosmosvaloper,,true,9,2026-07-17,Typed identifier namespace
144,cosmos_consensus_address,Cosmos Hub consensus address,32,127,consensus_identifier,,cosmosvalcons,,true,9,2026-07-17,Typed identifier namespace
145,osmo_validator_operator,Osmosis validator operator,33,41,staking_identifier,,osmovaloper,,true,9,2026-07-17,Typed identifier namespace
146,osmo_consensus_address,Osmosis consensus address,33,127,consensus_identifier,,osmovalcons,,true,9,2026-07-17,Typed identifier namespace
147,inj_validator_operator,Injective validator operator,34,41,staking_identifier,,injvaloper,,true,9,2026-07-17,Typed identifier namespace
148,inj_consensus_address,Injective consensus address,34,127,consensus_identifier,,injvalcons,,true,9,2026-07-17,Typed identifier namespace
149,sei_validator_operator,Sei validator operator,35,41,staking_identifier,,seivaloper,,true,9,2026-07-17,Typed identifier namespace
150,sei_consensus_address,Sei consensus address,35,127,consensus_identifier,,seivalcons,,true,9,2026-07-17,Typed identifier namespace
151,celestia_validator_operator,Celestia validator operator,36,41,staking_identifier,,celestiavaloper,,true,9,2026-07-17,Typed identifier namespace
152,celestia_consensus_address,Celestia consensus address,36,127,consensus_identifier,,celestiavalcons,,true,9,2026-07-17,Typed identifier namespace
153,noble_validator_operator,Noble validator operator,37,41,staking_identifier,,noblevaloper,,true,9,2026-07-17,Typed identifier namespace
154,noble_consensus_address,Noble consensus address,37,127,consensus_identifier,,noblevalcons,,true,9,2026-07-17,Typed identifier namespace
155,dydx_validator_operator,dYdX Chain validator operator,38,41,staking_identifier,,dydxvaloper,,true,9,2026-07-17,Typed identifier namespace
156,dydx_consensus_address,dYdX Chain consensus address,38,127,consensus_identifier,,dydxvalcons,,true,9,2026-07-17,Typed identifier namespace
157,terra_classic_validator_operator,Terra Classic validator operator,99,41,staking_identifier,,terravaloper,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
158,terra_classic_consensus_address,Terra Classic consensus address,99,127,consensus_identifier,,terravalcons,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
159,terra_2_validator_operator,Terra 2 validator operator,100,41,staking_identifier,,terravaloper,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
160,terra_2_consensus_address,Terra 2 consensus address,100,127,consensus_identifier,,terravalcons,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
161,certik_validator_operator,Shentu validator operator,111,41,staking_identifier,,certikvaloper,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
162,certik_consensus_address,Shentu consensus address,111,127,consensus_identifier,,certikvalcons,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
163,secret_validator_operator,Secret Network validator operator,119,41,staking_identifier,,secretvaloper,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
164,secret_consensus_address,Secret Network consensus address,119,127,consensus_identifier,,secretvalcons,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
165,akash_validator_operator,Akash validator operator,120,41,staking_identifier,,akashvaloper,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
166,akash_consensus_address,Akash consensus address,120,127,consensus_identifier,,akashvalcons,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
